tipoPropiedad,precioUSD,terrenoTotal,terrenoEdificado,cantDormitorios,cantBanos,cantCochera,barrio,coordX,coordY,vendedor,ano,mes,dia,barrioID,comisariaCercana,transporteCercano,saludCercana
1,48000,325.0,130.0,2.0,1.0,,TALLERES E,-31.38995,-64.153817,0,2023,8,14,547,0.8672628844980554,3079.423775113918,1.0118533095036448
1,60000,340.0,189.0,3.0,2.0,1.0,TALLERES E,-31.392044,-64.151971,2,2023,7,22,547,1.1315838225863004,3079.214220774216,0.9570486522168073
1,35000,371.0,184.0,3.0,2.0,1.0,TALLERES E,-31.390583,-64.149758,2,2023,7,31,547,1.2508828091744943,3079.0322228379746,0.8566867295132685
1,44000,101.0,100.0,2.0,1.0,,TALLERES E,-31.393696,-64.156939,2,2023,7,31,547,0.9182185851698937,3079.6511617518413,0.7254406863706132
1,75000,200.0,160.0,3.0,2.0,,TALLERES E,-31.38485,-64.149059,2,2023,7,31,547,1.2592988344834468,3079.0666779477324,0.6797851048580884
1,105000,370.0,160.0,2.0,2.0,1.0,TALLERES E,-31.390681,-64.153858,2,2023,7,31,547,0.9004187891757945,3079.4148750890013,1.0362004615006666
1,32000,271.0,72.0,2.0,1.0,,TALLERES E,-31.389093,-64.153175,2,2023,7,6,547,0.8905497089637463,3079.378532110299,1.046171528281678
1,35000,180.0,81.0,2.0,1.0,,TALLERES E,-31.3913724,-64.15440869999999,2,2023,7,13,547,0.8970447484223014,3079.454449456511,0.9936674685541507
1,120000,231.0,231.0,2.0,1.0,,TALLERES E,-31.3894938,-64.1517255,2,2023,7,7,547,1.0351634739069564,3079.2356572924114,1.06696515063952
1,52000,84.0,121.0,2.0,1.0,1.0,TALLERES E,-31.393949,-64.156847,0,2023,9,20,547,0.9466649858249808,3079.638129479031,0.7323257205624194
1,48000,135.0,154.0,1.0,2.0,1.0,TALLERES E,-31.393944,-64.156855,0,2023,9,20,547,0.9457908138422999,3079.6389665423467,0.7330624311012676
1,74000,340.0,220.0,4.0,4.0,1.0,TALLERES E,-31.393426,-64.15244,0,2023,9,18,547,1.1838927070910945,3079.234107948718,0.7970605862194302
1,60000,120.0,213.0,3.0,3.0,,TALLERES E,-31.390395,-64.15131,0,2023,10,1,547,1.105732976039102,3079.1809945911514,1.0052509887122183
2,45000,60.0,60.0,2.0,1.0,,TALLERES E,-31.3922289,-64.1488755,2,2023,11,6,547,1.399565566511684,3078.92080883236,0.7557900921797149
1,65000,169.0,169.0,2.0,1.0,1.0,TALLERES E,-31.3925758,-64.1539751,2,2023,11,6,547,1.0113046712652225,3079.3928292913442,0.8627873839510808
1,70000,100.0,100.0,2.0,1.0,1.0,TALLERES E,-31.3873674,-64.150111,2,2023,11,27,547,1.1440552935059503,3079.1213828603036,0.9226492497008052
2,52000,220.0,213.0,4.0,3.0,1.0,TALLERES E,-31.3903946,-64.1513097,2,2023,11,22,547,1.1057430786906595,3079.180973439797,1.0052315261612355
1,67000,201.0,201.0,3.0,2.0,2.0,TALLERES E,-31.3865456,-64.1510035,2,2023,11,29,547,1.0573746030288533,3079.219388467346,0.9351762733943421
